Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000197746	14957	16957	17149	41928	49290	43055	16320	14873	14791	30804	33779	30837	26789	26715	28766	26536	24223	22655
ENSG00000197747	3873	3956	3859	6676	6194	6683	5037	4167	4247	1807	2061	1825	1621	1723	1606	1520	1467	1395
ENSG00000197748	60	78	63	78	52	73	58	66	53	37	31	28	30	23	28	24	21	24
ENSG00000197753	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	0
ENSG00000197756	191	190	198	281	251	221	265	231	253	283	299	285	235	336	283	284	334	283
ENSG00000197757	121	114	133	155	148	142	191	196	214	341	318	327	235	226	223	179	131	153
ENSG00000197763	319	296	323	332	267	271	501	382	370	110	104	104	59	75	79	74	67	49
ENSG00000197766	2651	2839	3172	2813	2355	2660	4570	4001	3382	19976	18578	17889	6658	9561	9909	9808	7552	8000
ENSG00000197768	0	0	0	0	0	0	1	0	0	1	1	4	2	2	1	0	5	3
ENSG00000197771	858	853	868	1215	1204	1160	828	778	796	1254	1409	1305	1181	1285	1371	1607	1565	1448
ENSG00000197774	105	93	108	129	136	114	85	81	81	267	244	251	301	287	269	313	277	286
ENSG00000197776	203	190	208	154	140	150	232	198	262	303	310	270	266	240	221	209	184	193
ENSG00000197780	680	737	663	723	690	688	886	798	790	331	362	356	325	285	275	329	324	288
ENSG00000197782	87	83.1666666666667	91.6666666666667	110.5	106.333333333333	113.333333333333	103.5	106.333333333333	103.833333333333	215	221.5	211.166666666667	193	182.666666666667	163.666666666667	198.833333333333	196.5	190.333333333333
ENSG00000197785	600	610	611	768	766	716	704	671	694	593	639	611	526	572	566	600	611	550
ENSG00000197790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197798	200	202	211	273	302	232	241	231	251	267	328	287	285	289	283	262	238	218
ENSG00000197816	7	15	10	24	14	14	3	6	4	15	25	14	15	18	15	20	21	9
ENSG00000197818	718	704	763	1046	960	949	684	641	693	1588	1489	1419	1535	1414	1477	1480	1411	1423
ENSG00000197822	196	163	183	186	158	140	246	222	240	37	39	32	18	14	18	21	21	24
ENSG00000197826	0	0	2	2	0	0	0	3	0	1	2	0	0	0	0	1	0	0
ENSG00000197838	6.25	3	7.25	4.25	3.75	2	3	4	3.25	0.25	0	0	0	0	0.25	0.5	0.25	0.25
ENSG00000197849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197852	373	311	308	292	335	306	471	517	456	108	153	141	101	95	88	56	59	61
ENSG00000197858	741	715	748	900	905	799	953	862	754	526	534	540	511	533	624	484	483	478
ENSG00000197859	20	20	26	38	40	47	47	39	45	35	34	25	19	17	15	6	13	12
ENSG00000197860	63	48	80	72	65	94	76	103	85	47	37	36	20	18	27	28	22	29
ENSG00000197872	399	491	437	907	959	939	492	444	469	1659	1917	1711	1315	1160	1207	1641	1715	1601
ENSG00000197879	2808	2835	2956	3829	3672	3640	3110	2686	2630	3089	3140	3165	2909	3058	3045	2626	2513	2386
ENSG00000197885	351	356	322	308	283	296	393	379	435	321	332	307	280	264	250	257	240	237
ENSG00000197887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197889	2	3	0	0	0	0	0	2	2	0	1	3	0	0	0	2	1	0
ENSG00000197891	2	1	1	0	0	0	0	0	0	1	3	3	3	0	0	2	1	0
ENSG00000197892	1195	1170	1214	1333	1295	1296	1355	1219	1236	909	936	889	805	748	782	784	706	588
ENSG00000197893	3991	4086	3615	2692	1757	1676	2303	2976	4703	18	22	23	9	9	8	7	9	3
ENSG00000197894	711	702	750	1006	1015	981	870	813	873	913	924	935	912	884	908	797	754	815
ENSG00000197901	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000197905	139	133	106	105	102	110	92	98	144	31	24	21	10	19	13	32	32	32
ENSG00000197912	643	603	602	676	688	640	637	614	614	769	765	736	630	665	713	619	570	586
ENSG00000197915	4605	2749	2511	3460	3526	2339	3904	6344	7310	7	1	1	1	5	2	6	2	4
ENSG00000197919	15	14.2142857142857	11.6428571428571	0.0714285714285714	0.142857142857143	0.0714285714285714	0	0	0	0	0.0714285714285714	0.0714285714285714	0	0	0.214285714285714	8.21428571428571	10.7142857142857	6.85714285714286
ENSG00000197921	0	2	2	1	3	0	2	3	1	28	25	26	26	22	40	16	24	20
ENSG00000197930	561	510	580	731	743	731	575	541	540	678	686	709	670	697	686	569	553	519
ENSG00000197938	0	0.142857142857143	0	0	0.142857142857143	0.142857142857143	0	0.142857142857143	0	0.142857142857143	0	0	0	0	0	0	0	0
ENSG00000197943	348	363	364	753	924	747	330	308	275	1409	1414	1421	1961	2121	2012	1654	1525	1430
ENSG00000197948	228	176	214	219	254	259	234	256	228	249	244	216	192	186	216	215	220	209
ENSG00000197953	79	83	79	84	71	57	99	120	119	0	0	0	0	0	0	0	0	0
ENSG00000197956	5887	6457	6993	11792	11343	10794	10598	9065	8848	1214	1275	1149	793	885	915	1183	1129	1045
ENSG00000197958	430	449	391	512	475	463	447	442	402	821	889	827	699	801	716	905	948	880
ENSG00000197959	47	76	60	106	81	87	60	70	66	63	68	62	71	68	97	48	49	35
ENSG00000197961	130	114	119	154	172	145	176	148	152	218	255	241	174	184	165	202	160	126
ENSG00000197965	442	425	468	751	689	611	801	672	703	243	260	217	143	134	139	145	102	117
ENSG00000197969	454	529	459	597	497	556	604	505	554	959	1043	926	852	826	770	1230	1248	1072
ENSG00000197971	2623	2816	2692	2768	2242	2138	2891	2568	2779	292	354	358	187	197	208	281	248	229
ENSG00000197977	2	4	2	2	3	0	2	4	5	2	1	2	2	1	1	1	4	2
ENSG00000197980	46	29	48	72	62	63	60	60	44	57	60	83	45	51	35	39	34	32
ENSG00000197982	61	79	78	96	89	90	87	81	76	52	45	54	39	60	49	41	54	45
ENSG00000197991	40	54	43	64	51	42	54	43	39	10	10	11	4	7	10	3	4	1
ENSG00000197992	27	39	43	122	126	107	22	33	29	557	684	611	467	407	436	293	282	182
ENSG00000197993	2	8	4	3	0	6	14	10	4	1	1	0	1	2	0	0	1	0
ENSG00000198000	267	237	238	283	259	270	243	252	248	627	670	662	566	523	447	668	721	616
ENSG00000198001	243	280	282	377	452	401	234	238	213	465	486	445	421	481	454	451	411	384
ENSG00000198003	0	2	0	4	3	5	1	0	5	1	1	9	3	2	0	4	1	5
ENSG00000198010	0	0	1	1	1	0	8	0	1	0	0	0	0	0	0	0	0	0
ENSG00000198015	257	294	277	368	275	356	285	290	324	190	203	182	170	201	199	163	179	179
ENSG00000198018	130	134	141	248	283	299	127	121	114	203	210	188	241	292	303	213	194	176
ENSG00000198019	2287	2925	2425	3849	5501	4603	155	146	144	163	195	197	121	105	130	999	891	935
ENSG00000198026	243	224	233	270	332	270	300	247	282	547	567	594	528	501	517	618	512	473
ENSG00000198028	25	29	33	48	54	46	46	44	43	79	74	79	54	50	55	53	32	29
ENSG00000198033	4	7	6	6	3	4	6	4	4	44	45	43	28	26	22	19	14	31
ENSG00000198034	3959	4116	4033	5636	5367	4974	6431	5182	5438	5787	5800	5525	5336	5608	5436	5287	5674	5438
ENSG00000198042	455	453	420	572	498	496	428	401	376	642	685	712	658	671	650	747	693	646
ENSG00000198046	112	126	101	150	124	124	155	166	152	163	159	147	131	106	112	98	74	98
ENSG00000198049	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198053	451.833333333333	545.666666666667	508.5	1621.83333333333	2102.5	1771.5	507.5	479.166666666667	469.666666666667	693.333333333333	692	668.5	676.666666666667	682.166666666667	762.5	776.166666666667	739.833333333333	743.833333333333
ENSG00000198055	819	875	969	1696	1808	1624	1209	1074	1004	5374	5635	5398	5036	5314	5388	4504	4178	4144
ENSG00000198056	106	106	116	211	185	207	215	179	173	113	129	118	205	195	200	133	145	135
ENSG00000198060	1010	1050	945	700	747	689	509	475	540	571	566	544	431	450	474	820	869	683
ENSG00000198074	99.6666666666667	110.666666666667	105	185.333333333333	174	189.333333333333	142.666666666667	117.666666666667	132	77.3333333333333	79	83.3333333333333	58.6666666666667	65	65	69.6666666666667	61.3333333333333	61
ENSG00000198077	6.25	3	7.25	4.25	3.75	2	3	4	3.25	0.25	0	0	0	0	0.25	0.5	0.25	0.25
ENSG00000198081	328	331	356	558	501	498	466	495	476	750	720	708	604	608	662	547	502	546
ENSG00000198083	14.25	2.25	12	0.5	1	3	9.75	3.25	5.75	0	0	0	0	0	0	0	0	0
ENSG00000198087	2116	2167	2127	2092	1737	1914	2065	1916	1890	2069	2083	2111	1774	1810	1701	2378	2359	1960
ENSG00000198088	2	2	6	7	4	7	7	2	3	2	6	7	5	4	4	1	2	2
ENSG00000198089	342	372	369	416	448	394	447	368	394	1084	1200	1099	1050	1018	937	1133	1036	970
ENSG00000198090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198092	69	64	48	79	54	45	111	107	94	2	1	0	2	1	0	0	0	0
ENSG00000198099	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000198104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198105	68	65	71	115	92	74	117	122	134	83	80	96	64	59	66	46	39	37
ENSG00000198108	49	58	47	77	52	64	87	97	73	14	9	17	9	11	11	11	5	6
ENSG00000198113	455	431	425	963	1257	931	566	487	505	2052	2168	1948	1783	1995	1902	1760	1578	1710
ENSG00000198121	1603	1495	1635	1803	1790	2011	1741	1687	1733	596	631	560	547	576	564	564	518	467
ENSG00000198125	24594	28236	25942	9878	6626	6249	18065	20702	31838	11	25	20	21	10	15	28	13	23
ENSG00000198128	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198129	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000198130	219	256	286	313	241	230	311	300	332	472	458	427	251	283	280	250	224	184
ENSG00000198133	659	649	685	1202	1584	1334	312	358	390	2296	2392	2342	2051	2065	2248	3309	3303	3099
ENSG00000198142	777	703	718	803	705	792	758	676	638	648	658	690	443	460	510	808	677	574
ENSG00000198146	220	214	196	271	205	221	246	228	245	394	450	399	385	342	296	297	323	290
ENSG00000198157	512	561	516	549	360	471	604	529	556	377	393	329	516	486	421	353	349	373
ENSG00000198160	1502	1500	1581	1891	1744	1724	1559	1462	1446	2396	2329	2258	2105	2184	2194	2572	2684	2349
ENSG00000198162	535	479	521	673	654	652	684	648	611	635	735	662	656	694	685	745	728	638
ENSG00000198168	218	225	221	208	133	162	206	236	292	125	106	122	54	78	52	57	32	37
ENSG00000198169	237	207	219	293	325	298	320	319	314	467	524	503	444	472	477	415	368	339
ENSG00000198171	797	756	827	936	936	875	849	762	814	879	831	765	670	732	724	723	629	705
ENSG00000198176	887	813	816	1293	1310	1264	1145	1087	1092	669	778	685	1045	1302	1295	707	623	664
ENSG00000198178	104	146.6	122	521	651.2	589	72.2	70.2	80.2	79.6	87	92	64	61.8	80.2	167.2	148.2	187.4
ENSG00000198183	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0
ENSG00000198185	95	120	107	122	130	114	81	102	116	74	74	114	53	44	51	54	35	43
ENSG00000198189	401	462	473	1015	1109	923	695	634	625	879	916	858	595	592	662	681	672	620
ENSG00000198198	531	470	561	670	621	549	673	641	605	984	1041	1001	1027	971	1009	1070	1097	1067
ENSG00000198203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198208	32	49	55	50	34	50	84	54	64	53	66	55	49	61	46	32	22	26
ENSG00000198211	117	120	163	331	424	356	114	111	96	22	33	26	48	27	41	81	63	93
ENSG00000198216	96	68	72	88	70	86	201	153	109	685	700	696	1537	1403	1342	755	745	529
ENSG00000198218	1406	1252	1332	1722	1625	1599	1328	1219	1342	1820	1937	1803	1910	1925	1864	1783	1839	1778
ENSG00000198223	864	1089	1012	2086	2399	2269	647	603	562	1085	1151	1129	871	847	939	1118	982	1035
ENSG00000198225	2524	2845	2976	3408	3519	3446	2517	2182	2281	2056	2113	1990	1762	1907	1953	1849	1737	1624
ENSG00000198231	1538	1552	1578	1888	1942	1674	1708	1476	1466	2001	2052	2026	1780	1723	1733	1943	1890	1754
ENSG00000198242	762	815	792	1164	952	927	1080	962	970	1079	1138	998	930	1080	1142	985	1074	1064
ENSG00000198246	910	974	930	1858	2435	2143	596	571	587	1445	1437	1493	1429	1399	1582	1858	1840	1766
ENSG00000198252	348	424	375	437	351	405	494	465	507	487	474	469	396	449	460	342	365	259
ENSG00000198258	256.666666666667	276.666666666667	274.333333333333	337.333333333333	343.666666666667	308.333333333333	298	257.666666666667	268	207.333333333333	240.333333333333	203.666666666667	233.333333333333	247.666666666667	267.333333333333	219.333333333333	235.666666666667	190.666666666667
ENSG00000198265	473	481	469	583	604	546	595	587	561	1434	1481	1362	1317	1266	1295	1285	1255	1135
ENSG00000198270	17	6	16	18	8	16	20	28	17	7	9	15	8	8	4	10	8	8
ENSG00000198271	8.08	2	9.08	1.04	1.16	2.72	6.16	2.48	4.88	0	0	0	0	0	0	0	0	0
ENSG00000198276	255	292	319	467	488	438	340	329	289	806	848	884	609	725	707	706	658	681
ENSG00000198283	2	2	4	2	1	5	0	1	3	6	2	3	3	5	8	2	0	5
ENSG00000198286	58	87	97	212	307	246	20	18	14	1507	1604	1545	1545	1530	1520	2032	1933	1939
ENSG00000198300	322	350	375	634	567	626	674	596	706	376	428	302	116	148	104	197	118	140
ENSG00000198301	931	915	980	1219	1285	1233	877	730	715	1118	1184	1189	1072	1145	1094	1281	1208	1091
ENSG00000198315	531	459	547	574	463	548	636	625	599	826	865	762	679	675	585	692	684	633
ENSG00000198324	271	270	265	298	269	313	374	324	358	173	159	153	118	119	137	85	82	85
ENSG00000198326	1	0	0	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0
ENSG00000198331	71	50	54	115	101	136	97	86	89	208	241	221	262	289	248	197	168	147
ENSG00000198336	42	46	51	80	83	117	56	53	67	48	50	50	72	98	95	51	47	38
ENSG00000198353	124	143	120	110	77	90	155	126	155	103	84	71	45	52	67	48	34	25
ENSG00000198354	4	1.5	5	7.5	7	6	5.5	7	8	19.5	21.5	22	16.5	12.5	23	9	16	12
ENSG00000198355	1715	1763	1730	1417	1267	1082	1494	1524	1265	818	919	867	619	548	677	682	624	576
ENSG00000198356	602	607	642	935	1014	883	696	665	580	592	661	567	570	642	712	609	613	556
ENSG00000198363	1010	1042	1040	1478	1418	1356	1030	1089	1327	502	524	487	252	249	257	339	290	295
ENSG00000198369	808	743	776	976	962	951	1054	934	979	619	670	662	426	426	499	506	426	430
ENSG00000198373	911	932	994	1254	1351	1098	1064	879	876	886	889	874	784	783	735	748	756	762
ENSG00000198380	613	668	700	1082	1265	1118	668	641	619	1585	1743	1566	1741	1715	1756	1621	1661	1509
ENSG00000198382	749	828	807	1175	1345	1196	677	614	625	1364	1445	1452	1431	1438	1526	1803	1703	1623
ENSG00000198390	416	309	557	66	120	68	334	84	165	0	0	0	0	1	0	0	0	0
ENSG00000198398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198399	1139	1117	1027	1402	1543	1480	1245	1068	1124	3170	3425	3256	3402	3378	2945	3341	3338	2950
ENSG00000198400	3	0	2	3	1	0	2	3	1	233	278	225	182	201	198	137	135	125
ENSG00000198408	3115	3195	3186	3722	3206	3280	3395	2809	2949	4186	4572	4210	3985	3913	3645	4118	4291	3912
ENSG00000198417	2526	2947	2396	1625	1420	1694	2269	1885	1506	232	246	284	164	187	169	93	80	90
ENSG00000198420	349	320	342	530	468	552	504	531	539	460	438	463	209	242	274	235	206	194
ENSG00000198429	25	29	33	48	54	46	46	44	43	79	74	79	54	50	55	53	32	29
ENSG00000198431	1513	1592	1607	1809	1964	1876	1278	1192	1258	1245	1365	1340	1277	1306	1347	1066	990	963
ENSG00000198435	961	804	911	1052	1014	824	1137	1106	1131	306	289	274	234	181	216	207	174	195
ENSG00000198440	12	10	18	29	17	28	11	11	14	65	78	88	55	63	62	60	44	51
ENSG00000198443	33.4	7	27.8	1.4	5	5	18.4	4.8	10.6	0	0	0	0	0	0	0	0	0
ENSG00000198445	1	0	0	1	0	0	0	0	0	4	0	1	0	2	1	0	0	1
ENSG00000198464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198467	13766	16233	14274	7096	5057	5185	9793	11163	17064	380	322	363	147	184	169	229	173	234
ENSG00000198471	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198478	565	499	520	547	456	450	572	610	556	247	220	219	144	153	154	134	96	105
ENSG00000198482	48	44	52	83	100	99	76	104	86	383	394	417	334	280	269	203	200	168
ENSG00000198483	1271	1226	1005	1191	1191	966	1920	1683	1856	155	173	176	108	77	105	75	77	82
ENSG00000198488	8	11	8	9	6	10	9	11	7	6	3	5	0	3	5	2	4	2
ENSG00000198492	1012	1067	1048	1189	1264	1119	978	891	923	1225	1373	1335	1310	1339	1337	1345	1281	1188
ENSG00000198498	129	117	110	139	126	129	108	94	76	77	69	64	77	83	65	101	94	80
ENSG00000198502	8	8	10	13	23	15	3	4	3	665	718	766	815	821	802	715	740	595
ENSG00000198513	42	41	36	32	37	31	50	47	55	44	39	32	24	37	29	31	28	14
ENSG00000198515	0	0	1	0	0	2	0	0	0	57	60	64	39	42	35	31	19	27
ENSG00000198517	1575	1726	1712	1160	1150	1093	892	889	859	985	953	926	828	804	897	1892	1852	1676
ENSG00000198520	1	2	7	3	5	4	5	5	10	1	5	2	3	2	2	0	1	0
ENSG00000198522	304	348	324	395	458	391	350	326	343	352	416	383	346	333	342	389	337	337
ENSG00000198523	36	21	36	49	28	37	40	50	54	9	10	12	3	2	8	7	6	11
ENSG00000198542	622	542	642	852	719	755	997	1014	1191	28	44	32	30	25	30	17	13	9
ENSG00000198546	223	217	248	352	309	325	351	295	278	611	650	657	517	511	499	463	454	403
ENSG00000198551	52	46	57	27	43	39	40	55	42	72	78	74	49	39	42	107	119	92
ENSG00000198553	14	12	15	13	13	16	26	16	20	12	12	7	11	7	13	10	6	6
ENSG00000198554	170	216	215	417	395	394	327	332	294	338	307	367	564	550	441	333	339	307
ENSG00000198561	4284	4171	4375	4251	4244	4222	4792	4422	4371	2048	2082	2036	1139	1161	1210	1239	1024	1005
ENSG00000198563	473	489	487	552	600	530	485	451	427	716	779	759	713	731	689	827	825	805
ENSG00000198569	4	1	0	1	0	1	2	0	0	0	3	0	0	1	0	0	0	1
ENSG00000198570	3	6	6	6	4	2	3	4	2	12	7	8	14	3	7	13	5	5
ENSG00000198574	24.5	34	25	84	122	90	11.5	11.5	9	14.5	17	16	25.5	21	22	35.5	42	52.5
ENSG00000198576	57	53	75	75	54	60	39	56	32	541	625	537	407	340	373	575	578	592
ENSG00000198585	88.5	92	98	158	152.5	147.5	101	108.5	95	271.5	283	253	235	241	222	237.5	229.5	257
ENSG00000198586	923	984	953	1415	1301	1288	1181	978	1146	1443	1589	1472	1572	1654	1514	1368	1470	1217
ENSG00000198589	1273	1447	1431	715	651	596	845	832	1037	639	612	597	592	563	532	491	484	410
ENSG00000198597	10	10	12	5	11	7	5	4	2	1	0	2	0	1	0	5	3	2
ENSG00000198598	51	47	55	87	85	85	49	56	58	62	52	57	47	46	47	27	28	18
ENSG00000198604	692	653	604	891	938	876	627	471	506	1633	1755	1780	1777	1946	1634	2481	2567	2142
ENSG00000198612	1023	1127	1140	1300	1222	1242	1092	980	1054	799	835	828	778	815	789	778	776	793
ENSG00000198624	47	52	60	103	143	120	63	53	45	440	448	430	416	381	373	292	271	295
ENSG00000198625	2757	2786	2875	3054	3026	3032	3132	2909	2931	7195	7609	7155	6945	6804	6211	7588	7443	6798
ENSG00000198626	3	8	7	8	10	10	10	10	9	32	37	35	26	20	20	16	15	11
ENSG00000198642	905	856	905	1369	1254	1218	1148	1082	1192	1701	1792	1724	1223	1338	1412	1354	1325	1218
ENSG00000198643	1	2	2	0	1	1	1	2	0	152	174	137	99	80	78	54	55	42
ENSG00000198646	777	773	737	968	989	961	851	805	859	1250	1249	1223	1057	1012	1002	1234	1147	1061
ENSG00000198648	294	301	313	339	340	366	307	228	211	203	212	211	159	167	180	224	201	200
ENSG00000198650	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
ENSG00000198663	793	808	859	1046	1093	957	886	783	875	604	653	603	628	711	750	561	499	526
ENSG00000198668	7428	8163	7656	13909	15071	13774	7733	7141	7638	9070	9900	9352	9760	9826	9698	10223	9859	9260
ENSG00000198673	0	2	0	0	0	2	2	2	0	5	8	10	4	2	4	2	2	0
ENSG00000198674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198677	463	443	385	420	372	387	413	378	423	349	364	345	344	356	282	363	347	372
ENSG00000198680	100	96	125	171	158	132	118	104	110	78	52	62	42	55	68	57	51	47
ENSG00000198682	370	441	418	621	587	596	506	470	460	946	986	877	576	597	725	592	568	469
ENSG00000198689	595	592	615	686	688	714	752	708	820	570	598	574	466	502	473	431	395	361
ENSG00000198690	159	154	173	249	184	220	200	234	234	281	214	248	211	180	182	191	208	187
ENSG00000198691	19	22	15	19	20	19	22	26	33	8	4	7	3	0	3	5	2	2
ENSG00000198692	187.363636363636	190.727272727273	175.090909090909	193.727272727273	193.272727272727	209.181818181818	115.636363636364	104.272727272727	108.727272727273	115	124.454545454545	114.545454545455	121.818181818182	128.909090909091	137	144.727272727273	149.636363636364	136.090909090909
ENSG00000198700	887	952	956	1487	1430	1437	1126	1091	1126	1421	1520	1436	1312	1374	1315	1291	1215	1168
ENSG00000198704	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	0	0
ENSG00000198707	48	44	46	38	44	47	43	32	44	32	39	33	23	23	16	33	32	35
ENSG00000198715	961	972	1068	1592	1850	1598	975	933	966	1454	1442	1417	1427	1503	1660	1335	1321	1224
ENSG00000198718	351	303	305	426	383	441	335	251	290	627	635	654	607	531	519	605	682	600
ENSG00000198719	608	536	550	328	370	343	397	426	428	208	215	229	164	135	166	385	378	290
ENSG00000198720	442	420	449	528	519	486	657	608	585	284	288	338	186	183	199	145	125	111
ENSG00000198721	343	400.5	410	407	354.5	351	347	324.5	320	318	360	330.5	255	264.5	249	245.5	187.5	218.5
ENSG00000198722	191	188	197	237	184	185	286	274	272	157	136	130	70	65	51	75	45	69
ENSG00000198723	8	6	6	5	3	2	8	5	6	6	2	3	1	1	0	2	1	2
ENSG00000198728	2495	2302	2696	3043	3031	2547	4033	3350	3236	3470	3427	3488	2731	2777	2968	2870	2588	2654
ENSG00000198729	1435	1410	1419	946	762	751	1292	1315	1554	3	5	6	2	1	2	7	2	0
ENSG00000198730	475	487	457	624	634	599	546	494	502	756	850	751	639	623	588	657	616	632
ENSG00000198732	348	336	416	310	275	283	436	385	361	745	731	680	241	380	309	450	301	321
ENSG00000198734	34	34	56	62	48	58	71	51	37	32	52	44	20	24	23	24	14	8
ENSG00000198736	1386	1632	1440	1555	1602	1384	963	918	949	772	716	695	606	679	682	813	810	729
ENSG00000198739	0	2	0	3	3	1	1	2	3	0	0	1	0	0	0	0	0	0
ENSG00000198740	300	244	271	333	368	338	332	278	324	400	403	365	385	351	360	461	479	445
ENSG00000198742	1219	1219	1269	1486	1430	1331	1275	1075	1128	1318	1310	1350	828	882	925	1112	1044	899
ENSG00000198743	230	241	270	409	340	395	422	396	375	699	871	706	451	479	429	422	377	367
ENSG00000198746	92	99	123	197	210	199	115	98	70	148	142	128	141	154	168	147	174	161
ENSG00000198752	1383	1247	1388	1713	1661	1672	1379	1188	1230	836	929	895	580	589	567	627	612	579
ENSG00000198753	34	44	44	53	59	47	27	29	43	10	10	8	10	4	17	14	7	17
ENSG00000198754	0	0.5	1.5	0.5	0	0	1.5	0	2.5	0	0.5	0	0.5	1	1	0	0.5	0.5
ENSG00000198755	1447	1334	1413	1768	1569	1524	1887	1640	1728	1514	1621	1529	1473	1618	1679	1608	1619	1576
ENSG00000198756	132	123	178	273	198	182	372	382	324	96	99	108	45	51	58	41	31	24
ENSG00000198758	2	3	1	1	1	0	0	4	0	0	0	0	0	1	0	0	0	0
ENSG00000198759	76	60	56	67	43	68	116	113	113	13	19	9	8	9	9	4	2	4
ENSG00000198765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198771	795	899	857	1061	992	905	865	1029	1351	4580	4887	4465	4031	4047	4029	3796	3713	3554
ENSG00000198774	424	401	393	322	319	334	431	348	348	74	65	73	44	43	46	51	43	36
ENSG00000198780	18	17	15	8	16	15	23	15	16	12	16	25	17	7	11	22	9	5
ENSG00000198783	348	341	358	472	394	408	332	326	344	494	584	532	521	522	553	486	506	471
ENSG00000198785	13	12	12	15	16	16	28	25	21	17	20	12	13	11	13	10	5	4
ENSG00000198791	946	962	953	1117	971	1002	1033	970	995	1409	1387	1443	1191	1273	1252	1198	1224	1064
ENSG00000198792	2977	3127	3067	1881	1996	1886	1163	1050	1126	1444	1477	1465	1429	1355	1567	3217	3290	2752
ENSG00000198793	395	407	440	434	401	403	424	399	394	395	394	365	384	322	322	360	406	365
ENSG00000198794	184	223	260	518	541	517	411	427	427	341	382	391	237	224	259	182	139	106
ENSG00000198795	434	499	560	788	691	725	669	680	719	370	343	328	213	206	195	183	183	147
ENSG00000198796	218	190	162	171	119	142	129	181	388	28	33	24	97	93	102	31	24	28
ENSG00000198797	4	7	7	5	1	3	9	7	7	12	19	13	17	17	11	5	5	5
ENSG00000198799	516	486	514	618	561	564	543	501	561	738	809	823	624	651	601	740	684	611
ENSG00000198805	3211.5	3654.5	3271	2591.5	3393.5	2879.5	755.5	723.5	643	578	663.5	608.5	642.5	641	664.5	1370	1342.5	1297
