SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
Htr1a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm41050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30411	1	0	1	0	1	0	1	2	0	3	0	5	2	0	1	0	0	0
LOC115488255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ipo11	311	339	343	514	506	450	416	399	402	480	499	505	443	466	438	359	344	296
LOC115488227	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Dimt1	116	93	121	161	127	166	120	123	120	152	203	176	130	134	106	148	113	130
Kif2a	234	225	248	319	277	325	344	296	281	445	407	419	414	366	345	343	360	305
3830408C21Rik	20	25	20	25	34	23	27	35	31	36	27	39	19	25	24	18	21	14
Gm31452	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
Gm41051	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm31715	1	3	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1
Apoo-ps	423	494	428	315	265	277	386	416	547	185	168	175	174	191	211	103	110	110
AI197445	1	3	8	7	8	5	8	7	11	0	0	2	0	0	0	0	2	2
Gm31803	1	2	0	1	0	0	1	2	3	2	6	1	1	1	1	2	4	0
Gm32004	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Gm31920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32090	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gm32186	5	2	6	3	5	4	2	4	3	0	2	1	1	2	0	1	0	1
LOC115488184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
Zswim6	278	320	264	448	445	441	334	266	280	444	517	484	344	357	380	458	391	403
Gm41053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41054	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102634835	0	2	3	0	4	2	3	6	2	10	7	8	13	8	6	6	8	4
Gm41055	7	5	8	7	4	8	15	9	15	3	3	1	4	1	4	6	6	5
Smim15	929	861	915	1365	1270	1400	1030	951	1069	1338	1398	1282	1197	1321	1281	1163	1164	1022
Ndufaf2	91	87	117	138	129	140	133	124	127	84	94	75	86	96	74	51	46	55
LOC115488179	1	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Ercc8	147	155	172	175	180	175	218	142	158	158	149	175	148	155	161	169	152	146
Elovl7	1559	1403	1199	1143	1045	1020	1412	1440	1405	149	127	133	70	81	71	96	88	67
Depdc1b	15	7	22	51	44	51	21	22	28	61	61	34	85	123	77	47	58	38
Gm41056	5	12	9	17	10	15	25	19	20	14	17	3	20	17	15	11	10	7
Gm32450	1	2	0	0	1	1	0	1	1	0	0	0	0	1	2	0	0	0
Gm27572	6	9	7	6	7	10	30	19	21	2	0	2	0	0	0	2	0	2
Pde4d	635	693	687	617	423	405	621	756	1237	504	554	560	370	355	362	522	419	481
Mir582	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm32703	5	4	6	3	0	3	2	2	2	0	2	0	0	0	0	0	1	0
Mir1904	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
Gm32881	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	2	2	0
Rab3c	3	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
Gm41057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gapt	38	60	45	114	164	123	48	45	37	226	260	256	218	247	218	211	200	201
Gm41058	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Plk2	429	462	452	608	582	544	412	411	391	735	504	590	216	316	343	423	358	339
Gm32990	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33045	5	4	1	3	2	0	7	3	5	1	0	1	0	3	3	0	1	0
Gm41059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33172	0	0	0	0	0	0	0	0	0	10	5	5	0	1	3	6	10	5
4930526H09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38397	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0
3110015C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Actbl2	18	10	14	8	6	4	11	7	11	0	0	0	1	0	0	3	0	0
Gpbp1	1098	1177	1196	1409	1190	1330	1194	1047	1181	2011	2227	2048	1843	1993	1916	2322	2299	2080
Gm15290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15286	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mier3	611	700	636	560	520	521	509	491	466	607	686	700	573	604	570	776	728	643
Map3k1	1629	1538	1564	1993	1831	1847	1791	1645	1717	3453	3319	3263	3283	3302	3234	3223	3091	3119
Gm15327	5	10	10	12	8	4	12	6	10	16	22	7	23	23	12	18	9	8
Gm41060	0	0	0	0	0	0	0	0	0	5	1	1	3	4	4	2	3	2
Gm15325	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm15326	7	4	6	20	25	13	4	3	11	61	59	48	61	92	59	29	43	40
Gm15322	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Gm15323	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm41061	4	0	2	3	3	1	1	4	3	1	1	4	0	0	0	1	1	0
Gm41062	1	3	7	6	4	3	6	8	4	7	5	12	7	6	5	3	4	5
Gm41063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd55	22	23	24	30	28	39	19	7	23	40	32	38	275	291	273	30	20	19
Gm41065	86	90	96	58	51	58	18	30	27	24	31	19	31	42	51	16	27	14
LOC115488120	1	0	1	0	0	1	0	1	1	2	5	3	18	13	9	4	5	5
Gm33905	5	4	3	7	5	6	4	4	4	17	17	11	10	15	12	7	10	3
Il6st	5406	5662	5764	6908	7093	6935	4284	4545	4624	5819	5896	5405	4364	4165	4020	4024	3591	3315
Il31ra	203	215	192	191	159	179	220	198	187	19	33	24	19	27	29	17	12	11
Ddx4	49	60	45	17	19	20	2	2	8	4	4	5	3	3	7	35	23	31
Slc38a9	418	423	403	594	513	507	618	614	705	868	864	823	876	858	851	680	743	686
LOC115488143	58	56	45	53	72	72	74	79	69	54	58	55	47	37	63	53	34	39
Gm41067	2	1	8	3	1	5	1	5	6	3	1	2	3	0	1	2	2	1
Plpp1	824	783	896	1003	884	899	926	854	917	354	378	317	314	322	352	299	321	271
Mtrex	305	312	321	427	422	395	381	296	364	475	462	499	488	483	394	506	549	510
Dhx29	286	298	282	291	370	381	299	269	320	325	399	351	362	366	301	364	351	297
Ccno	17	16	13	11	21	13	9	18	14	5	7	7	1	4	2	2	0	1
Mcidas	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cdc20b	4	2	3	7	10	7	3	1	1	6	6	7	6	4	7	11	2	6
Mir449c	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Mir449b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir449a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpx8	487	478	476	879	826	898	749	623	681	423	455	434	234	256	235	258	208	218
Gzma	40	68	50	710	1129	795	5	4	11	128	152	129	176	202	166	781	704	852
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gzmk	0	3	0	49	77	39	2	0	0	6	10	8	50	78	48	25	15	11
Gm41069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esm1	77	117	104	186	168	109	85	68	97	30	28	18	27	35	31	17	12	16
BC067074	102	106	115	115	99	81	137	113	123	93	98	98	29	39	41	39	37	21
Gm41070	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
Gm41071	0	0	1	0	1	1	1	2	1	11	21	19	24	18	8	7	5	1
4921509O07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm34471	18	24	14	7	3	3	5	3	3	1	0	2	0	1	1	1	1	2
Gm34528	18	11	17	0	0	2	2	1	2	0	0	2	1	0	1	2	0	0
Snx18	871	810	865	1417	1484	1356	1249	1009	1051	1283	1413	1403	1094	1151	1159	1071	1014	883
Gm34586	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hspb3	156	150	131	177	131	144	140	153	227	0	0	0	0	0	1	0	0	0
Gm31276	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arl15	450	423	463	534	450	465	570	458	468	260	275	295	192	220	204	203	196	171
A430090L17Rik	2	1	3	3	3	1	1	2	1	0	2	0	2	3	2	0	3	1
Gm41072	1	2	1	2	3	2	2	1	1	7	4	4	4	4	2	3	3	3
Ndufs4	693	778	745	695	716	671	627	584	758	430	468	430	363	409	408	455	421	432
Fst	598	656	701	560	538	507	593	563	589	88	112	96	52	59	54	81	48	49
Gm41074	3	3	3	4	5	3	4	9	6	0	2	2	1	1	1	5	0	0
4930467J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930544M13Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm34790	0	0	0	1	0	0	0	1	0	0	2	0	1	0	2	1	2	0
Mocs2	943	1012	933	966	884	840	996	867	961	466	511	480	359	389	378	374	341	305
Itga2	306	324	311	373	333	312	473	383	365	245	235	211	170	127	173	177	154	158
Gm34845	1	2	0	2	2	2	0	0	1	2	0	0	0	2	4	0	1	1
Itga1	79	81	87	199	187	221	61	55	74	209	258	236	186	147	158	161	167	174
Pelo	412	372	391	487	491	472	390	325	335	310	324	346	364	399	422	309	275	302
Gm41075	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
LOC115488263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isl1	8	15	12	8	4	4	14	9	9	0	0	0	0	0	0	0	0	0
4930435F18Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Parp8	373	443	425	482	455	435	286	255	285	693	784	705	677	621	538	693	660	603
Gm6416	0	1	0	1	0	0	0	2	0	0	0	0	0	5	2	0	0	0
Emb	1457	1527	1538	2217	2302	2178	1562	1392	1279	1056	1214	1073	874	885	871	1332	1290	1313
Hcn1	16	23	16	25	32	23	20	19	18	3	1	3	1	4	2	0	6	1
4933413L06Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105245648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps30	429	369	460	517	539	515	412	338	391	370	424	360	383	373	388	373	387	397
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10732	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm16263	4	3	4	2	8	9	4	4	2	19	3	12	11	11	9	17	7	11
Fgf10	48	70	96	126	102	115	128	136	123	389	400	292	116	140	145	227	198	193
Nnt	247	248	244	327	315	227	277	313	357	360	449	427	410	372	363	279	297	291
Paip1	549	566	579	615	546	520	610	489	573	520	564	542	511	476	499	497	470	445
4833420G17Rik	642	669	708	888	785	798	966	859	895	1636	1668	1602	1340	1365	1275	1261	1248	1188
3110070M22Rik	16	11	18	21	18	14	27	25	24	15	21	12	16	12	12	11	7	11
Tmem267	218	272	263	257	310	195	202	246	363	210	201	206	133	180	210	168	175	135
Ccl28	19	19	28	32	24	19	27	37	44	11	16	8	5	8	12	5	5	5
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Hmgcs1	5341	5183	5329	5038	3920	4209	6687	5630	5342	1173	1154	1190	1082	1187	1231	1017	898	969
Nim1k	46	56	59	67	88	91	83	59	69	35	35	40	20	11	22	24	18	8
LOC115488124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm41077	25	31	30	42	32	44	26	27	35	126	128	139	129	126	104	152	152	135
Zfp131	688	688	724	796	712	875	714	684	670	994	1082	1051	1045	1068	950	1140	1076	971
Gm46390	5	8	13	11	11	5	15	8	8	5	10	4	7	7	8	9	6	6
LOC115488257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
D13Ertd608e	3	14	8	17	17	15	1	3	1	36	49	53	49	43	35	67	110	49
Tcstv1	0	2	1	2	0	0	0	0	0	3	2	6	5	5	2	7	11	4
Gm21761	1	0	1	0	0	0	3	1	1	2	1	5	3	1	4	2	2	0
B020031M17Rik	1	0	1	1	2	0	0	0	0	5	2	5	2	2	1	3	1	0
Gm21370	223	246	236	394	497	387	273	286	336	381	360	343	302	312	357	301	343	265
Gm36161	100	140	109	551	730	624	49	67	75	232	254	255	223	204	261	288	263	253
LOC115488253	0	0	1	5	7	6	0	2	2	5	3	4	6	4	4	6	2	3
Gm36079	6	11	9	43	33	37	7	3	11	13	9	5	13	14	12	9	4	7
Gm21188	429	469	480	1141	1312	1266	438	483	469	801	794	773	698	656	785	684	737	710
LOC115488254	1	5	1	6	5	8	1	0	2	4	2	5	4	3	4	8	5	5
Gm20767	0	1	0	3	1	0	0	0	0	2	2	2	1	0	0	5	5	1
Gm39477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AF067061	0	1	0	0	0	1	1	0	0	4	8	7	5	5	8	12	6	4
Gm39470	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
BC147527	281	367	303	466	629	454	16	18	29	527	619	532	471	479	497	2605	2815	2448
Tcstv3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
Gm41084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2897	11	9	5	7	2	3	8	3	10	18	21	13	11	8	10	15	12	8
Gm10340	0	1	0	2	1	1	1	0	1	2	1	3	1	4	3	2	2	1
Gm5795	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
D830030K20Rik	3	7	4	3	1	1	2	1	2	8	7	6	1	2	4	4	8	4
Gm38690	1	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	2	2
1700110I01Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm46491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2956	2	2	0	1	0	0	2	2	1	5	9	7	2	3	0	4	3	8
Gm10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10409	2	1	3	4	1	1	6	2	2	7	10	11	12	4	5	7	3	5
Gm10408	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	2	0
Gm2977	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3005	1	3	1	7	3	1	1	2	3	13	13	9	4	2	6	9	12	4
Gm3012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3020	1	1	2	0	0	1	0	2	3	3	3	1	0	1	1	2	3	3
Gm3043	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Gm3050	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm46463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm3002	6	11	13	3	1	3	7	9	4	25	21	28	17	7	10	20	14	18
Gm3095	4	2	1	0	0	3	0	2	1	5	5	6	6	4	3	4	7	4
Gm41083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32966	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm5796	16	16	25	8	3	8	5	4	9	7	9	7	6	7	2	16	18	18
Gm3115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8108	4	1	3	2	2	4	1	1	6	11	12	5	6	4	3	5	5	4
Gm3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2974	4	2	4	1	0	1	1	2	1	8	6	6	3	4	2	3	3	0
2610042L04Rik	5	7	6	8	1	2	2	4	9	10	8	9	3	3	4	5	8	4
Gm3159	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm3164	2	3	1	1	2	0	0	3	5	1	2	0	3	2	2	0	1	1
Gm3182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3173	7	3	2	4	0	2	2	0	3	15	10	17	12	6	3	13	3	10
Gm3239	5	2	1	0	0	0	3	1	0	2	4	5	4	6	3	8	3	6
Gm46466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108168186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3252	3	1	0	2	3	1	0	0	4	6	11	4	4	2	1	2	7	2
Gm26650	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Gm9602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3264	19	26	21	12	4	8	15	18	26	26	20	20	8	9	9	11	18	12
Gm3278	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Gm10410	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
LOC115488281	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0
Gm41089	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4930555G01Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC115488279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8279	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm3317	16	7	8	8	4	2	8	8	14	19	38	22	17	18	12	18	15	27
Gm8271	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
Gm46464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3500	7	3	6	4	4	0	2	2	2	19	12	16	11	8	8	17	16	14
Gm3194	0	2	1	0	0	3	2	0	1	3	6	4	3	1	3	6	4	1
Gm8246	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
Gm3187	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3488	10	10	9	2	2	2	7	7	20	30	41	22	25	12	7	17	21	10
LOC115488280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9603	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	1	1
Gm36476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3373	2	8	4	6	4	5	3	6	6	24	25	28	6	9	9	19	19	13
Gm3383	8	11	13	5	3	3	6	3	12	16	18	13	9	8	8	14	16	7
Gm3424	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm3248	2	2	5	0	0	1	0	0	0	1	0	1	0	0	1	3	2	1
LOC115485925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488283	1	0	0	1	0	0	1	1	1	3	3	3	0	0	0	0	5	4
Gm6337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108167356	0	0	0	1	1	0	0	1	2	1	1	0	0	2	0	2	0	0
Gm3476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm26991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105245675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100861615	9	4	3	3	3	1	8	1	3	12	11	12	5	4	7	10	14	14
LOC105242449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16440	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Gm3591	1	0	0	1	2	3	2	1	0	2	7	3	4	1	0	6	5	3
Gm3594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108168187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33933	3	2	4	1	0	2	0	1	3	2	2	6	3	7	4	4	6	6
Gm3629	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm33198	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm46468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8050	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
Gm3636	73	69	76	55	32	46	51	43	39	111	132	111	72	83	74	89	98	82
Gm3642	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
Gm46469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3667	1	1	5	0	3	1	1	3	3	11	8	12	7	7	6	6	15	9
Gm10406	18	9	14	5	4	2	2	6	11	29	24	36	20	18	17	20	18	24
Gm3685	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm31035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3696	8	11	7	3	1	5	2	4	4	27	31	22	14	19	14	16	22	20
LOC105245673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488282	10	6	6	2	2	5	2	1	2	31	25	19	18	19	10	20	23	12
Gm16434	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm41091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16525	5	4	4	1	1	3	0	2	0	14	11	16	14	8	6	17	12	6
Gm3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3739	21	20	18	6	4	9	3	4	5	104	119	91	79	50	60	84	81	74
Gm5797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930521O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488284	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3
Gm46467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3558	6	7	4	3	3	3	2	9	1	16	18	15	8	9	7	14	17	19
Gm10338	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0
Gm38418	2	3	3	0	1	1	2	0	0	6	8	12	6	7	9	4	7	5
Gm10044	5	5	6	4	5	3	4	1	3	19	15	10	9	17	16	7	8	7
Flnb	2709	2589	2633	2669	2561	2483	2239	1940	1895	1321	1393	1273	1213	1151	1067	1299	1250	1211
Gm45521	4	0	0	0	0	1	1	0	0	0	1	3	2	1	0	4	0	2
Dnase1l3	334	357	323	320	399	311	280	206	221	2868	2820	2661	2499	2467	2911	3679	3482	2815
Gm30244	0	1	0	1	0	0	4	0	1	0	0	0	0	1	0	0	1	0
Abhd6	130	140	117	117	128	126	205	163	166	183	178	162	118	129	113	140	110	117
Gm41094	0	0	1	0	1	2	0	2	0	3	2	3	2	3	0	2	3	3
LOC115488303	14	12	8	9	11	10	23	11	8	12	20	8	14	13	9	13	10	11
Htd2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pxk	1044	1098	1053	853	916	936	541	540	510	2161	2137	2162	1962	2065	2011	2377	2338	2213
Pdhb	1078	1136	1148	1109	1072	940	1217	1142	1287	1228	1315	1391	936	1123	1015	913	937	810
Kctd6	465	497	527	519	547	525	591	449	494	427	363	397	293	282	295	348	316	262
Acox2	165	173	131	126	131	95	144	143	117	5	3	5	1	1	1	4	1	1
Fam107a	151	134	139	153	104	136	97	130	147	53	70	44	32	24	41	26	16	18
Oit1	1	2	2	0	1	1	1	2	0	152	174	137	99	80	78	54	55	42
2610318M16Rik	4	1	0	1	0	0	3	3	2	0	0	0	0	0	0	0	0	1
Gm41095	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4930452B06Rik	5	8	3	10	8	7	13	3	3	1	6	3	5	4	6	3	0	0
Gm46492	1	0	3	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0
4930455B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhit	13	15	19	22	10	10	22	14	24	18	18	12	11	10	12	6	7	4
Mnd1-ps	105	127	132	142	126	97	219	174	168	40	52	47	48	41	57	24	20	21
LOC115488394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fhitos	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir5124b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprg	621	671	699	772	647	697	709	713	749	317	371	340	191	172	207	174	146	141
LOC115488332	19	14	16	13	23	22	13	13	13	2	8	6	4	1	17	6	1	1
3830406C13Rik	583	611	601	748	724	619	682	697	663	598	590	549	464	517	510	604	605	584
LOC115485936	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fezf2	2	0	2	1	1	2	2	0	3	0	1	0	0	0	0	0	0	0
Cadps	17	18	21	28	20	27	23	19	28	15	10	7	5	3	2	2	3	3
Gm5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Synpr	14	10	11	5	13	10	9	16	19	0	0	1	0	0	0	0	0	0
